ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
9537;23.02.2021 17:42:21;0;95;49.994888;8.273893;8;111;43;3.58;15.10;42.65;18.87;53.45;1024;69;8;5;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.59;639;0.49;24.84;37.59
9538;23.02.2021 17:42:22;0;95;49.994888;8.273893;8;111;43;4.19;13.09;16.00;18.82;53.53;1024;60;19;4;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.60;639;0.49;24.86;37.56
9539;23.02.2021 17:42:23;0;95;49.994888;8.273893;8;111;0;3.14;15.82;25.19;18.85;53.46;1024;61;6;1;1;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.64;639;0.49;24.83;37.60
9540;23.02.2021 17:42:24;0;95;49.994888;8.273893;8;111;43;3.82;23.60;38.73;18.84;53.48;1024;53;10;4;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.69;640;0.49;24.86;37.60
9541;23.02.2021 17:42:25;0;95;49.994888;8.273893;8;111;43;4.15;17.35;28.99;18.84;53.42;1024;60;14;5;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.82;640;0.49;24.81;37.60
9542;23.02.2021 17:42:26;0;95;49.994888;8.273893;8;111;43;3.41;16.88;82.83;18.84;53.47;1023;73;5;1;2;4;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.86;639;0.49;24.83;37.57
9543;23.02.2021 17:42:27;0;95;49.994888;8.273893;8;111;43;3.58;14.61;20.74;18.84;53.44;1024;47;15;2;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.89;639;0.49;24.86;37.62
9544;23.02.2021 17:42:28;0;95;49.994888;8.273893;8;111;40;3.79;22.32;74.63;18.81;53.43;1023;76;13;3;1;3;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.98;640;0.49;24.84;37.60
9545;23.02.2021 17:42:29;0;95;49.994888;8.273893;9;106;42;4.77;13.14;17.78;18.82;53.44;1024;66;16;9;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.91;639;0.49;24.88;37.59
9546;23.02.2021 17:42:30;0;95;49.994888;8.273893;9;106;42;4.87;15.33;44.02;18.82;53.45;1024;68;12;8;4;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;640;0.49;24.86;37.63
9547;23.02.2021 17:42:31;0;95;49.994888;8.273893;8;111;43;2.10;7.30;19.16;18.84;53.44;1023;42;7;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.90;639;0.49;24.86;37.56
9548;23.02.2021 17:42:32;0;95;49.994888;8.273893;8;111;43;3.97;18.47;28.37;18.82;53.43;1023;72;12;1;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.79;639;0.49;24.86;37.58
9549;23.02.2021 17:42:33;0;95;49.994888;8.273893;8;111;42;4.66;12.60;15.19;18.82;53.45;1023;80;9;8;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.82;639;0.49;24.87;37.62
9550;23.02.2021 17:42:34;0;95;49.994888;8.273893;9;106;43;3.93;11.12;12.61;18.85;53.41;1023;58;8;5;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;640;0.49;24.86;37.58
9551;23.02.2021 17:42:35;0;95;49.994888;8.273893;9;106;42;4.50;20.86;42.21;18.82;53.41;1023;66;11;7;1;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.57;639;0.49;24.86;37.58
9552;23.02.2021 17:42:36;0;95;49.994888;8.273893;9;106;43;3.98;15.13;21.65;18.84;53.41;1024;69;13;3;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.58;639;0.49;24.86;37.59
9553;23.02.2021 17:42:37;0;95;49.994888;8.273893;9;106;42;3.09;9.75;12.29;18.84;53.39;1023;54;9;3;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.64;639;0.49;24.84;37.61
9554;23.02.2021 17:42:38;0;95;49.994888;8.273893;9;106;43;3.60;13.15;18.41;18.84;53.39;1023;46;7;5;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;639;0.49;24.88;37.57
9555;23.02.2021 17:42:39;0;95;49.994888;8.273893;9;106;43;3.12;15.01;21.74;18.81;53.39;1024;38;11;3;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;639;0.49;24.83;37.61
9556;23.02.2021 17:42:40;0;95;49.994888;8.273893;9;106;43;3.10;6.96;7.98;18.82;53.39;1024;51;10;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.52;639;0.49;24.84;37.59
9557;23.02.2021 17:42:41;0;95;49.994888;8.273893;9;106;43;4.35;16.89;23.65;18.82;53.41;1023;62;8;7;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.50;640;0.49;24.84;37.60
9558;23.02.2021 17:42:42;0;95;49.994888;8.273893;9;106;36;3.70;14.34;22.99;18.84;53.40;1023;63;10;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.52;639;0.49;24.84;37.55
9559;23.02.2021 17:42:43;0;95;49.994888;8.273893;9;106;43;3.09;9.48;11.55;18.84;53.41;1024;41;11;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.33;640;0.49;24.86;37.58
9560;23.02.2021 17:42:44;0;95;49.994888;8.273893;9;106;43;3.45;13.15;18.98;18.82;53.41;1024;45;7;3;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.39;639;0.49;24.83;37.60
9561;23.02.2021 17:42:45;0;95;49.994888;8.273893;9;106;43;4.00;19.00;54.94;18.84;53.37;1024;56;10;4;1;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.38;639;0.49;24.84;37.59
9562;23.02.2021 17:42:46;0;95;49.994888;8.273893;9;106;43;3.63;10.46;12.48;18.84;53.39;1024;53;10;4;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.51;639;0.49;24.83;37.56
9563;23.02.2021 17:42:47;0;95;49.994888;8.273893;9;106;43;4.17;17.13;62.08;18.82;53.39;1024;50;17;5;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.46;639;0.49;24.84;37.52
9564;23.02.2021 17:42:48;0;95;49.994888;8.273893;9;106;43;4.44;13.63;16.58;18.81;53.37;1024;70;11;7;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.54;640;0.49;24.84;37.52
9565;23.02.2021 17:42:49;0;95;49.994888;8.273893;9;106;43;4.00;20.71;42.17;18.84;53.38;1024;61;15;4;1;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.70;640;0.49;24.83;37.54
9566;23.02.2021 17:42:50;0;95;49.994888;8.273893;9;106;43;2.64;5.63;6.49;18.82;53.37;1024;47;11;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.75;639;0.49;24.83;37.54
9567;23.02.2021 17:42:51;0;95;49.994888;8.273893;9;106;44;3.77;17.20;34.01;18.81;53.38;1024;61;7;2;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.81;640;0.49;24.83;37.52
9568;23.02.2021 17:42:52;0;95;49.994888;8.273893;9;106;43;3.14;9.08;13.55;18.81;53.39;1023;57;10;6;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.79;639;0.49;24.84;37.49
9569;23.02.2021 17:42:53;0;95;49.994888;8.273893;9;106;43;5.06;29.47;45.58;18.84;53.37;1023;57;13;5;3;4;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.76;639;0.49;24.83;37.51
9570;23.02.2021 17:42:54;0;95;49.994888;8.273893;9;106;43;4.64;17.11;23.53;18.81;53.37;1024;57;6;11;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.75;639;0.49;24.83;37.47
9571;23.02.2021 17:42:55;0;95;49.994888;8.273893;9;106;43;3.18;9.56;21.52;18.82;53.35;1023;57;5;5;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.68;640;0.49;24.83;37.48
9572;23.02.2021 17:42:56;0;95;49.994888;8.273893;9;106;43;3.63;10.60;41.99;18.81;53.41;1024;73;12;3;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.61;640;0.49;24.84;37.49
9573;23.02.2021 17:42:57;0;95;49.994888;8.273893;9;106;43;2.75;11.25;43.67;18.82;53.36;1024;58;7;2;1;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.58;640;0.49;24.84;37.49
9574;23.02.2021 17:42:58;0;95;49.994888;8.273893;9;106;43;4.35;17.81;142.61;18.81;53.39;1023;59;13;6;1;3;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;640;0.49;24.83;37.52
9575;23.02.2021 17:42:59;0;95;49.994888;8.273893;9;106;43;4.34;20.97;32.29;18.82;53.40;1023;61;11;2;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.19;640;0.49;24.83;37.49
9576;23.02.2021 17:43:00;0;95;49.994888;8.273893;9;106;43;3.55;12.69;15.93;18.82;53.35;1024;45;12;3;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.96;639;0.49;24.83;37.56
9577;23.02.2021 17:43:01;0;95;49.994888;8.273893;9;106;43;4.79;16.93;25.91;18.81;53.33;1024;63;12;3;3;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.06;640;0.49;24.81;37.53
9578;23.02.2021 17:43:02;0;95;49.994888;8.273893;9;106;42;4.05;21.17;32.41;18.80;53.36;1024;37;10;3;1;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;639;0.49;24.83;37.56
9579;23.02.2021 17:43:03;0;95;49.994888;8.273893;9;106;42;3.70;15.80;32.53;18.81;53.36;1024;51;7;5;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;639;0.49;24.83;37.54
9580;23.02.2021 17:43:04;0;95;49.994888;8.273893;9;107;42;4.13;12.47;15.52;18.82;53.37;1024;51;10;8;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;640;0.49;24.81;37.53
9581;23.02.2021 17:43:05;0;95;49.994888;8.273893;9;106;42;4.06;18.26;38.43;18.80;53.38;1024;57;10;4;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;639;0.49;24.83;37.57
9582;23.02.2021 17:43:06;0;95;49.994888;8.273893;9;106;29;3.37;8.57;12.97;18.80;53.37;1024;56;6;5;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.00;640;0.49;24.84;37.51
9583;23.02.2021 17:43:07;0;95;49.994888;8.273893;9;107;43;3.54;17.25;27.42;18.81;53.38;1024;58;4;1;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.95;640;0.49;24.81;37.52
9584;23.02.2021 17:43:08;0;95;49.994888;8.273893;9;107;42;4.38;10.53;15.07;18.82;53.38;1024;59;11;5;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.91;639;0.49;24.83;37.49
9585;23.02.2021 17:43:09;0;95;49.994888;8.273893;9;107;42;3.14;11.60;17.23;18.80;53.37;1024;47;5;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.92;640;0.49;24.81;37.52
9586;23.02.2021 17:43:10;0;95;49.994888;8.273893;9;107;43;4.65;30.41;61.83;18.82;53.36;1024;50;10;3;2;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.77;639;0.49;24.84;37.55
9587;23.02.2021 17:43:11;0;95;49.994888;8.273893;9;107;43;4.82;16.05;22.84;18.81;53.40;1023;59;15;5;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.82;639;0.49;24.83;37.53
9588;23.02.2021 17:43:12;0;95;49.994888;8.273893;9;107;43;4.38;14.71;30.63;18.80;53.38;1024;51;11;5;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;639;0.49;24.83;37.49
9589;23.02.2021 17:43:13;0;95;49.994888;8.273893;9;107;43;3.53;12.04;27.56;18.81;53.41;1024;54;8;1;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;640;0.49;24.83;37.52
9590;23.02.2021 17:43:14;0;95;49.994888;8.273893;9;107;43;4.61;18.08;28.34;18.80;53.41;1024;47;11;7;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;640;0.49;24.83;37.54
9591;23.02.2021 17:43:15;0;95;49.994888;8.273893;9;107;43;3.76;17.27;94.57;18.81;53.39;1023;45;10;2;1;3;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.80;640;0.49;24.84;37.55
9592;23.02.2021 17:43:16;0;95;49.994888;8.273893;9;107;43;3.94;17.32;24.31;18.80;53.41;1024;37;8;3;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.89;640;0.49;24.83;37.61
9593;23.02.2021 17:43:17;0;95;49.994888;8.273893;9;107;43;3.64;13.69;20.21;18.80;53.37;1024;49;11;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.90;640;0.49;24.83;37.60
9594;23.02.2021 17:43:18;0;95;49.994888;8.273893;9;107;43;4.18;17.96;37.43;18.82;53.41;1024;48;12;5;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.97;640;0.49;24.83;37.60
9595;23.02.2021 17:43:19;0;95;49.994888;8.273893;9;107;43;3.28;11.71;14.81;18.80;53.42;1024;48;7;3;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.97;639;0.49;24.81;37.62
9596;23.02.2021 17:43:20;0;95;49.994888;8.273893;9;107;43;3.35;9.62;23.91;18.81;53.41;1024;55;5;8;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.06;639;0.49;24.81;37.60
9597;23.02.2021 17:43:21;0;95;49.994888;8.273893;9;107;42;3.72;19.66;28.26;18.78;53.42;1024;52;5;2;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;640;0.49;24.81;37.58
9598;23.02.2021 17:43:22;0;95;49.994888;8.273893;9;107;43;2.16;10.18;16.42;18.81;53.43;1024;34;7;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.96;640;0.49;24.81;37.62
9599;23.02.2021 17:43:23;0;95;49.994888;8.273893;9;107;43;4.08;16.53;20.78;18.81;53.47;1024;54;9;3;1;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.08;640;0.49;24.83;37.63
9600;23.02.2021 17:43:24;0;95;49.994888;8.273893;9;107;43;5.54;24.58;35.93;18.78;53.46;1024;72;7;5;1;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.04;640;0.49;24.81;37.64
9601;23.02.2021 17:43:25;0;95;49.994888;8.273893;9;107;43;4.38;8.83;9.41;18.80;53.43;1024;73;14;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.08;640;0.49;24.83;37.61
9602;23.02.2021 17:43:26;0;95;49.994888;8.273893;9;107;42;5.03;15.87;163.03;18.78;53.44;1024;64;10;6;3;3;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.25;640;0.49;24.83;37.61
9603;23.02.2021 17:43:27;0;95;49.994888;8.273893;9;107;43;3.97;15.30;24.49;18.78;53.46;1024;62;11;3;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.25;640;0.49;24.81;37.61
9604;23.02.2021 17:43:28;0;95;49.994888;8.273893;9;107;43;3.78;11.61;46.90;18.80;53.47;1024;74;9;1;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.38;639;0.49;24.78;37.65
9605;23.02.2021 17:43:29;0;95;49.994888;8.273893;9;107;43;4.43;25.32;234.48;18.78;53.54;1024;60;12;6;0;2;5;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;4.37;640;0.49;24.80;37.65
9606;23.02.2021 17:43:30;0;95;49.994888;8.273893;9;107;43;3.87;10.64;12.66;18.77;53.58;1024;49;11;7;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;640;0.49;24.83;37.64
9607;23.02.2021 17:43:31;0;95;49.994888;8.273893;9;107;43;2.46;11.54;17.40;18.78;53.62;1023;41;6;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.42;640;0.49;24.81;37.66
9608;23.02.2021 17:43:32;0;95;49.994888;8.273893;9;107;43;3.70;10.30;74.12;18.80;53.61;1023;59;9;2;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.27;639;0.49;24.81;37.68
9609;23.02.2021 17:43:33;0;95;49.994888;8.273893;9;107;43;4.00;15.45;22.30;18.80;53.62;1024;47;13;5;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.28;640;0.49;24.81;37.70
9610;23.02.2021 17:43:34;0;95;49.994888;8.273893;9;107;43;3.81;9.86;11.21;18.78;53.62;1024;58;7;4;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.31;640;0.49;24.83;37.68
9611;23.02.2021 17:43:35;0;95;49.994888;8.273893;9;107;43;3.05;8.32;9.63;18.78;53.64;1024;42;11;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.31;640;0.49;24.80;37.74
9612;23.02.2021 17:43:36;0;95;49.994888;8.273893;9;107;43;5.17;10.89;12.12;18.78;53.66;1024;72;15;7;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;4.31;640;0.49;24.81;37.70
9613;23.02.2021 17:43:37;0;95;49.994888;8.273893;9;107;43;3.82;11.07;12.66;18.78;53.66;1024;47;7;4;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.96;640;0.49;24.81;37.68
9614;23.02.2021 17:43:38;0;95;49.994888;8.273893;9;107;43;4.53;10.01;11.36;18.78;53.67;1024;53;16;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.80;640;0.49;24.80;37.73
9615;23.02.2021 17:43:39;0;95;49.994888;8.273893;9;107;43;4.52;18.59;25.94;18.78;53.65;1024;49;8;3;2;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.70;640;0.49;24.80;37.74
9616;23.02.2021 17:43:40;0;95;49.994888;8.273893;9;107;43;3.17;15.56;33.19;18.81;53.69;1024;46;6;1;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.61;639;0.49;24.81;37.78
9617;23.02.2021 17:43:41;0;95;49.994888;8.273893;9;107;43;4.21;11.75;14.11;18.80;53.70;1024;44;12;7;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.80;640;0.49;24.78;37.77
9618;23.02.2021 17:43:42;0;95;49.994888;8.273893;9;107;43;5.53;29.11;57.32;18.80;53.71;1024;48;13;6;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.60;640;0.49;24.83;37.73
9619;23.02.2021 17:43:43;0;95;49.994888;8.273893;9;107;43;4.54;15.68;22.62;18.80;53.67;1024;55;14;2;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.67;640;0.49;24.81;37.78
9620;23.02.2021 17:43:44;0;95;49.994888;8.273893;9;107;43;2.86;28.06;85.79;18.78;53.70;1024;50;8;1;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.77;640;0.49;24.81;37.76
9621;23.02.2021 17:43:45;0;95;49.994888;8.273893;9;107;43;4.31;15.52;22.01;18.78;53.70;1024;53;14;2;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;640;0.49;24.78;37.74
9622;23.02.2021 17:43:46;0;95;49.994888;8.273893;9;107;44;4.71;16.74;65.18;18.78;53.69;1024;72;12;5;1;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.06;640;0.49;24.77;37.74
9623;23.02.2021 17:43:47;0;95;49.994888;8.273893;9;107;43;4.85;18.15;89.44;18.78;53.68;1024;73;7;5;0;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.09;640;0.49;24.80;37.80
9624;23.02.2021 17:43:48;0;95;49.994888;8.273893;9;107;43;3.85;11.40;13.67;18.78;53.66;1024;46;18;3;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.20;640;0.49;24.81;37.72
9625;23.02.2021 17:43:49;0;95;49.994888;8.273893;9;107;43;4.88;19.39;38.49;18.78;53.66;1024;66;18;6;2;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;640;0.49;24.77;37.76
9626;23.02.2021 17:43:50;0;95;49.994888;8.273893;9;107;43;3.90;12.28;17.33;18.77;53.69;1024;60;15;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.49;640;0.49;24.78;37.79
9627;23.02.2021 17:43:51;0;95;49.994888;8.273893;9;107;43;4.28;16.56;28.52;18.78;53.69;1024;76;12;7;1;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.63;640;0.49;24.80;37.76
9628;23.02.2021 17:43:52;0;95;49.994888;8.273893;9;107;43;3.13;8.21;12.13;18.78;53.69;1024;53;11;5;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.63;639;0.49;24.83;37.80
9629;23.02.2021 17:43:53;0;95;49.994888;8.273893;9;107;43;3.71;17.48;35.13;18.78;53.73;1024;52;10;2;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.58;639;0.49;24.80;37.78
9630;23.02.2021 17:43:54;0;95;49.994888;8.273893;9;107;43;3.08;17.16;56.30;18.78;53.70;1024;60;8;1;1;2;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.59;640;0.49;24.80;37.78
9631;23.02.2021 17:43:55;0;95;49.994888;8.273893;9;107;42;4.45;23.63;40.45;18.78;53.73;1024;53;13;3;3;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.41;640;0.49;24.81;37.78
9632;23.02.2021 17:43:56;0;95;49.994888;8.273893;9;107;43;4.26;16.16;25.17;18.78;53.74;1024;73;10;3;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.40;639;0.49;24.83;37.75
9633;23.02.2021 17:43:57;0;95;49.994888;8.273893;9;107;42;3.65;19.29;36.15;18.78;53.73;1023;77;11;2;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.28;639;0.49;24.80;37.80
9634;23.02.2021 17:43:58;0;95;49.994888;8.273893;9;107;44;4.60;17.49;23.97;18.75;53.72;1024;55;14;4;1;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.28;640;0.49;24.83;37.79
9635;23.02.2021 17:43:59;0;95;49.994888;8.273893;9;107;43;3.14;9.45;11.53;18.78;53.73;1024;56;10;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.29;640;0.49;24.80;37.78
9636;23.02.2021 17:44:00;0;95;49.994888;8.273893;9;107;43;2.58;5.20;6.15;18.75;53.71;1024;51;10;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.20;639;0.49;24.80;37.76
9637;23.02.2021 17:44:01;0;95;49.994888;8.273893;9;107;43;5.28;20.28;27.73;18.74;53.72;1024;59;9;8;2;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.17;640;0.49;24.78;37.81
9638;23.02.2021 17:44:02;0;95;49.994888;8.273893;9;107;43;4.03;10.29;12.21;18.78;53.68;1023;57;12;2;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;639;0.49;24.78;37.74
9639;23.02.2021 17:44:03;0;95;49.994888;8.273893;9;107;42;4.75;18.61;35.29;18.77;53.69;1023;87;6;5;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;4.22;640;0.49;24.81;37.78
9640;23.02.2021 17:44:04;0;95;49.994888;8.273893;9;107;43;3.86;15.96;25.41;18.77;53.70;1024;61;9;3;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.19;640;0.49;24.80;37.77
9641;23.02.2021 17:44:05;0;95;49.994888;8.273893;9;107;43;3.24;14.16;53.48;18.75;53.64;1023;59;7;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.11;640;0.49;24.80;37.83
