ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
11012;02.12.2020 18:13:30;0;109;49.995113;8.273887;10;82;45;19.19;23.09;23.30;4.92;69.48;1003;255;80;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;3.34;628;0.49;11.27;46.59
11013;02.12.2020 18:13:31;0;109;49.995113;8.273887;10;82;15;19.61;26.46;26.79;4.95;69.46;1003;181;68;24;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.13;629;0.49;11.32;46.65
11014;02.12.2020 18:13:32;0;109;49.995113;8.273887;10;82;44;20.44;30.43;31.26;4.94;69.46;1003;200;63;28;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.21;629;0.49;11.30;46.63
11015;02.12.2020 18:13:33;0;109;49.995113;8.273887;10;82;0;16.88;21.84;22.11;4.95;69.48;1003;219;63;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.36;628;0.49;11.30;46.60
11016;02.12.2020 18:13:34;0;109;49.995113;8.273887;10;82;45;17.90;28.83;35.29;4.95;69.47;1003;199;72;21;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.33;629;0.49;11.27;46.67
11017;02.12.2020 18:13:35;0;109;49.995113;8.273887;10;82;38;18.56;32.49;52.91;4.95;69.48;1003;168;51;18;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2.75;628;0.49;11.27;46.61
11018;02.12.2020 18:13:36;0;109;49.995113;8.273887;10;82;39;17.60;23.83;24.18;4.95;69.48;1003;193;46;12;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.76;628;0.49;11.32;46.62
11019;02.12.2020 18:13:37;0;109;49.995113;8.273887;10;82;45;20.27;30.49;32.33;4.92;69.45;1003;205;73;14;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.93;628;0.49;11.29;46.62
11020;02.12.2020 18:13:38;0;109;49.995113;8.273887;10;82;39;19.74;32.06;34.15;4.94;69.45;1003;209;63;11;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.93;628;0.49;11.27;46.65
11021;02.12.2020 18:13:39;0;109;49.995113;8.273887;10;82;45;20.03;30.47;31.37;4.96;69.43;1003;197;67;19;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.11;628;0.49;11.30;46.68
11022;02.12.2020 18:13:40;0;109;49.995113;8.273887;10;82;0;20.10;28.00;28.54;4.94;69.45;1003;167;59;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.70;628;0.49;11.30;46.63
11023;02.12.2020 18:13:41;0;109;49.995113;8.273887;10;82;0;23.76;39.76;42.53;4.94;69.40;1003;190;60;23;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.52;629;0.49;11.30;46.66
11024;02.12.2020 18:13:42;0;109;49.995113;8.273887;10;82;26;21.93;31.52;33.17;4.95;69.42;1003;157;62;25;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.57;629;0.49;11.32;46.68
11025;02.12.2020 18:13:43;0;109;49.995113;8.273887;10;82;0;22.87;34.35;36.30;4.96;69.40;1003;186;72;24;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.74;629;0.49;11.29;46.67
11026;02.12.2020 18:13:44;0;109;49.995113;8.273887;10;82;45;18.94;23.98;24.25;4.96;69.39;1003;213;54;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.83;629;0.49;11.29;46.68
11027;02.12.2020 18:13:45;0;109;49.995113;8.273887;10;82;42;23.16;30.47;30.79;4.92;69.37;1003;192;66;31;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.80;628;0.49;11.30;46.74
11028;02.12.2020 18:13:46;0;109;49.995113;8.273887;10;82;42;19.57;29.37;30.19;4.94;69.37;1003;151;59;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.57;628;0.49;11.29;46.75
11029;02.12.2020 18:13:47;0;109;49.995113;8.273887;10;82;8;22.26;30.13;30.53;4.95;69.38;1003;192;55;20;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.53;628;0.49;11.27;46.70
11030;02.12.2020 18:13:48;0;109;49.995113;8.273887;10;82;0;21.28;31.92;32.76;4.95;69.37;1003;169;60;17;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;2.58;628;0.49;11.29;46.74
11031;02.12.2020 18:13:49;0;109;49.995113;8.273887;10;82;45;21.07;29.81;30.51;4.94;69.36;1003;201;59;23;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.82;629;0.49;11.27;46.76
11032;02.12.2020 18:13:50;0;109;49.995113;8.273887;10;82;0;24.18;39.68;41.00;4.94;69.34;1003;213;51;23;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;2.73;628;0.49;11.29;46.74
11033;02.12.2020 18:13:51;0;109;49.995113;8.273887;10;82;42;20.82;29.60;30.20;4.94;69.35;1003;179;49;20;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.55;628;0.49;11.29;46.77
11034;02.12.2020 18:13:52;0;109;49.995113;8.273887;10;82;0;20.15;29.61;30.42;4.96;69.30;1003;170;54;16;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.52;628;0.49;11.30;46.81
11035;02.12.2020 18:13:53;0;109;49.995113;8.273887;10;82;32;22.95;33.58;34.45;4.95;69.28;1003;182;62;17;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.44;628;0.49;11.27;46.76
11036;02.12.2020 18:13:54;0;109;49.995113;8.273887;10;82;45;23.83;29.95;30.27;4.95;69.24;1003;197;76;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.46;628;0.49;11.29;46.80
11037;02.12.2020 18:13:55;0;109;49.995113;8.273887;10;82;46;18.98;29.52;30.60;4.94;69.23;1003;175;58;18;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.83;628;0.49;11.29;46.78
11038;02.12.2020 18:13:56;0;109;49.995113;8.273887;10;82;0;21.56;33.43;35.30;4.96;69.24;1003;162;56;24;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.66;628;0.49;11.27;46.81
11039;02.12.2020 18:13:57;0;109;49.995113;8.273887;10;82;31;20.21;25.23;25.34;4.94;69.21;1003;169;59;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.64;629;0.49;11.29;46.80
11040;02.12.2020 18:13:58;0;109;49.995113;8.273887;10;82;30;17.49;28.72;30.94;4.96;69.23;1003;158;55;11;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.63;628;0.49;11.27;46.84
11041;02.12.2020 18:13:59;0;109;49.995113;8.273887;10;82;43;19.53;28.17;28.92;4.94;69.18;1003;220;54;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.77;628;0.49;11.29;46.84
11042;02.12.2020 18:14:00;0;109;49.995113;8.273887;10;82;42;17.63;24.59;26.06;4.95;69.20;1003;151;61;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.77;628;0.49;11.29;46.84
11043;02.12.2020 18:14:01;0;109;49.995113;8.273887;10;82;44;22.11;36.13;38.38;4.94;69.17;1003;165;59;16;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.49;628;0.49;11.32;46.82
11044;02.12.2020 18:14:02;0;109;49.995113;8.273887;10;82;43;16.88;22.38;22.72;4.95;69.18;1003;131;43;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.24;629;0.49;11.29;46.77
11045;02.12.2020 18:14:03;0;109;49.995113;8.273887;10;82;45;23.22;30.55;30.92;4.96;69.15;1003;154;54;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.19;628;0.49;11.27;46.82
11046;02.12.2020 18:14:04;0;109;49.995113;8.273887;10;82;40;23.16;36.76;39.08;4.94;69.15;1003;156;57;21;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.33;628;0.49;11.29;46.81
11047;02.12.2020 18:14:05;0;109;49.995113;8.273887;10;82;43;26.93;37.29;37.97;4.94;69.14;1003;164;68;24;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.17;629;0.49;11.27;46.79
11048;02.12.2020 18:14:06;0;109;49.995113;8.273887;10;82;45;22.16;27.43;27.54;4.94;69.13;1003;154;70;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.38;628;0.49;11.29;46.77
11049;02.12.2020 18:14:07;0;109;49.995113;8.273887;10;82;45;29.14;45.03;46.11;4.96;69.14;1003;201;64;24;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.37;628;0.49;11.30;46.76
11050;02.12.2020 18:14:08;0;109;49.995113;8.273887;10;82;13;26.56;43.60;47.36;4.95;69.11;1003;208;66;18;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.37;629;0.49;11.30;46.76
11051;02.12.2020 18:14:09;0;109;49.995113;8.273887;10;82;0;20.84;25.58;25.69;4.96;69.11;1003;173;64;17;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.49;628;0.49;11.30;46.74
11052;02.12.2020 18:14:10;0;109;49.995113;8.273887;10;82;45;18.58;21.89;21.94;4.95;69.12;1003;171;63;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.70;628;0.49;11.29;46.74
11053;02.12.2020 18:14:11;0;109;49.995113;8.273887;10;82;0;21.15;30.68;31.47;4.94;69.11;1003;196;62;15;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.66;628;0.49;11.29;46.74
11054;02.12.2020 18:14:12;0;109;49.995113;8.273887;10;82;44;21.02;30.21;30.83;4.95;69.07;1003;156;63;18;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2.57;629;0.49;11.27;46.74
11055;02.12.2020 18:14:13;0;109;49.995113;8.273887;10;82;0;20.10;34.61;41.91;4.95;69.09;1003;167;55;18;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.60;629;0.49;11.27;46.71
11056;02.12.2020 18:14:14;0;109;49.995113;8.273887;10;82;12;21.01;26.90;27.07;4.95;69.08;1003;167;65;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.54;628;0.49;11.29;46.76
11057;02.12.2020 18:14:15;0;109;49.995113;8.273887;10;82;11;18.97;26.70;27.26;4.92;69.08;1003;156;54;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.58;628;0.49;11.30;46.73
11058;02.12.2020 18:14:16;0;109;49.995113;8.273887;10;82;42;29.00;36.74;36.91;4.94;69.09;1003;174;73;26;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.12;628;0.49;11.32;46.74
11059;02.12.2020 18:14:17;0;109;49.995113;8.273887;10;82;0;24.68;41.99;51.45;4.94;69.08;1003;161;52;14;4;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1.95;629;0.49;11.29;46.75
11060;02.12.2020 18:14:18;0;109;49.995113;8.273887;10;82;43;26.41;38.25;39.22;4.95;69.09;1003;213;55;17;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.18;628;0.49;11.29;46.73
11061;02.12.2020 18:14:19;0;109;49.995113;8.273887;10;82;46;25.44;34.91;35.48;4.95;69.07;1003;223;79;26;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2.81;629;0.49;11.29;46.75
11062;02.12.2020 18:14:20;0;109;49.995113;8.273887;10;82;44;22.47;32.40;76.52;4.95;69.07;1003;212;88;28;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.13;628;0.49;11.29;46.73
11063;02.12.2020 18:14:21;0;109;49.995113;8.273887;10;82;43;18.21;24.93;25.40;4.96;69.05;1003;205;55;20;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.12;629;0.49;11.29;46.68
11064;02.12.2020 18:14:22;0;109;49.995113;8.273887;10;82;43;22.93;38.08;40.20;4.95;69.08;1003;226;80;21;10;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.31;629;0.49;11.27;46.70
11065;02.12.2020 18:14:23;0;109;49.995113;8.273887;10;82;0;22.08;31.23;31.75;4.96;69.07;1003;223;74;31;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.41;629;0.49;11.29;46.69
11066;02.12.2020 18:14:24;0;109;49.995113;8.273887;10;82;13;21.61;30.81;31.51;4.94;69.05;1003;240;80;18;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.25;629;0.49;11.30;46.68
11067;02.12.2020 18:14:25;0;109;49.995113;8.273887;10;82;45;18.86;24.11;24.36;4.96;69.05;1003;216;78;23;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.48;628;0.49;11.26;46.66
11068;02.12.2020 18:14:26;0;109;49.995113;8.273887;10;82;45;21.76;35.54;37.62;4.92;69.06;1003;244;73;27;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.50;629;0.49;11.32;46.65
11069;02.12.2020 18:14:27;0;109;49.995113;8.273887;10;82;43;20.00;29.87;30.68;4.94;69.03;1003;194;73;27;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.40;629;0.49;11.29;46.63
11070;02.12.2020 18:14:28;0;109;49.995113;8.273887;10;81;44;18.16;27.40;67.47;4.96;69.04;1003;210;69;22;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.45;628;0.49;11.30;46.67
11071;02.12.2020 18:14:29;0;109;49.995113;8.273887;10;82;44;21.06;28.46;188.10;4.94;69.04;1003;270;58;28;7;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;3.48;628;0.49;11.27;46.61
11072;02.12.2020 18:14:30;0;109;49.995113;8.273887;10;82;0;22.15;31.91;32.70;4.94;69.03;1003;254;101;20;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.61;628;0.49;11.29;46.61
11073;02.12.2020 18:14:31;0;109;49.995113;8.273887;10;81;45;19.19;23.32;23.42;4.96;69.06;1003;285;75;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.79;628;0.49;11.29;46.62
11074;02.12.2020 18:14:32;0;109;49.995113;8.273887;10;81;0;18.01;25.09;25.53;4.96;69.03;1003;245;64;25;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.89;628;0.49;11.32;46.60
11075;02.12.2020 18:14:33;0;109;49.995113;8.273887;10;82;40;20.75;30.95;31.72;4.95;69.04;1003;261;71;29;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.82;628;0.49;11.27;46.56
11076;02.12.2020 18:14:34;0;109;49.995113;8.273887;10;81;6;21.41;30.83;31.49;4.91;69.03;1003;254;87;22;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;628;0.49;11.27;46.59
11077;02.12.2020 18:14:35;0;109;49.995113;8.273887;10;81;43;21.52;33.21;38.27;4.95;69.04;1003;246;91;26;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.70;629;0.49;11.29;46.54
11078;02.12.2020 18:14:36;0;109;49.995113;8.273887;10;81;0;22.58;34.81;35.74;4.94;69.06;1003;253;87;35;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.97;629;0.49;11.29;46.59
11079;02.12.2020 18:14:37;0;109;49.995113;8.273887;10;81;45;21.06;29.51;30.01;4.94;69.06;1003;266;85;21;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.73;629;0.49;11.29;46.53
11080;02.12.2020 18:14:38;0;109;49.995113;8.273887;10;81;1;19.09;29.66;30.70;4.91;69.05;1003;252;74;19;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;3.74;628;0.49;11.26;46.56
11081;02.12.2020 18:14:39;0;109;49.995113;8.273887;10;81;45;19.46;27.87;28.48;4.95;69.08;1003;233;80;23;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;628;0.49;11.29;46.56
11082;02.12.2020 18:14:40;0;109;49.995113;8.273887;10;81;45;17.93;26.05;26.65;4.94;69.09;1003;235;75;18;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;3.86;628;0.49;11.29;46.53
11083;02.12.2020 18:14:41;0;109;49.995113;8.273887;10;81;34;19.73;28.60;29.42;4.92;69.08;1003;234;86;28;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.80;628;0.49;11.29;46.55
11084;02.12.2020 18:14:42;0;109;49.995113;8.273887;10;81;26;18.33;24.31;24.59;4.92;69.08;1003;239;77;24;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.90;629;0.49;11.30;46.52
11085;02.12.2020 18:14:43;0;109;49.995113;8.273887;10;81;45;17.55;28.38;33.22;4.95;69.11;1003;215;80;22;5;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.95;628;0.49;11.29;46.52
11086;02.12.2020 18:14:44;0;109;49.995113;8.273887;10;81;0;20.81;28.87;29.33;4.94;69.13;1003;238;89;29;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.84;628;0.49;11.29;46.49
11087;02.12.2020 18:14:45;0;109;49.995113;8.273887;10;81;0;20.19;30.23;30.96;4.94;69.13;1003;234;79;34;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;628;0.49;11.27;46.52
11088;02.12.2020 18:14:46;0;109;49.995113;8.273887;10;81;42;19.80;26.79;27.32;4.91;69.15;1003;253;110;20;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.02;628;0.49;11.29;46.48
11089;02.12.2020 18:14:47;0;109;49.995113;8.273887;10;81;37;19.60;31.26;103.41;4.92;69.16;1003;220;74;29;4;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.75;628;0.49;11.29;46.51
11090;02.12.2020 18:14:48;0;109;49.995113;8.273887;10;81;45;20.19;26.80;27.21;4.92;69.16;1003;208;81;28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.41;629;0.49;11.30;46.52
11091;02.12.2020 18:14:49;0;109;49.995113;8.273887;10;81;16;19.42;30.89;36.85;4.95;69.15;1003;203;70;22;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.16;628;0.49;11.29;46.51
11092;02.12.2020 18:14:50;0;109;49.995113;8.273887;10;81;29;20.08;29.67;30.56;4.92;69.17;1003;217;72;13;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.04;628;0.49;11.30;46.47
11093;02.12.2020 18:14:51;0;109;49.995113;8.273887;10;81;0;18.84;25.31;25.65;4.92;69.20;1003;199;57;18;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2.99;628;0.49;11.27;46.49
11094;02.12.2020 18:14:52;0;109;49.995113;8.273887;10;81;31;22.26;31.12;31.68;4.92;69.21;1003;203;78;20;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.96;628;0.49;11.29;46.48
11095;02.12.2020 18:14:53;0;109;49.995113;8.273887;10;81;34;19.07;27.20;27.73;4.92;69.22;1003;153;60;22;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.86;628;0.49;11.27;46.48
11096;02.12.2020 18:14:54;0;109;49.995113;8.273887;10;81;40;19.40;29.00;30.84;4.92;69.24;1003;180;60;21;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.82;628;0.49;11.30;46.49
11097;02.12.2020 18:14:55;0;109;49.995113;8.273887;10;81;19;22.06;31.37;32.05;4.94;69.25;1003;199;81;26;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.14;628;0.49;11.27;46.49
11098;02.12.2020 18:14:56;0;109;49.995113;8.273887;10;81;13;20.73;26.83;27.12;4.94;69.23;1003;211;83;22;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.22;628;0.49;11.29;46.52
11099;02.12.2020 18:14:57;0;109;49.995113;8.273887;10;81;0;23.25;35.06;35.91;4.95;69.26;1003;218;89;33;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.57;628;0.49;11.27;46.52
11100;02.12.2020 18:14:58;0;109;49.995113;8.273887;10;81;44;19.67;33.16;35.26;4.95;69.27;1003;204;78;27;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.66;628;0.49;11.29;46.51
11101;02.12.2020 18:14:59;0;109;49.995113;8.273887;10;81;0;21.06;31.59;36.61;4.95;69.26;1003;237;73;33;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.58;628;0.49;11.26;46.55
11102;02.12.2020 18:15:00;0;109;49.995113;8.273887;10;81;45;23.06;31.14;31.50;4.90;69.26;1003;225;84;30;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.33;629;0.49;11.29;46.54
11103;02.12.2020 18:15:01;0;109;49.995113;8.273887;10;81;45;17.49;24.73;25.19;4.91;69.29;1003;200;69;21;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.64;628;0.49;11.29;46.51
11104;02.12.2020 18:15:02;0;109;49.995113;8.273887;10;81;45;20.80;32.86;33.79;4.94;69.25;1003;182;58;28;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.17;628;0.49;11.27;46.53
11105;02.12.2020 18:15:03;0;109;49.995113;8.273887;10;81;43;20.52;26.36;26.53;4.95;69.25;1003;190;78;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.05;628;0.49;11.27;46.50
11106;02.12.2020 18:15:04;0;109;49.995113;8.273887;10;81;43;18.13;30.56;31.70;4.94;69.26;1003;164;57;15;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.08;628;0.49;11.25;46.54
11107;02.12.2020 18:15:05;0;109;49.995113;8.273887;10;81;0;20.46;32.08;33.88;4.94;69.25;1003;216;69;26;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3.39;628;0.49;11.29;46.52
11108;02.12.2020 18:15:06;0;109;49.995113;8.273887;10;81;0;20.75;28.29;28.64;4.92;69.26;1003;186;74;28;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;3.24;628;0.49;11.26;46.54
11109;02.12.2020 18:15:07;0;109;49.995113;8.273887;10;81;33;18.95;29.05;30.69;4.92;69.28;1003;177;59;30;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.27;629;0.49;11.27;46.56
11110;02.12.2020 18:15:08;0;109;49.995113;8.273887;10;81;0;21.53;33.39;36.18;4.92;69.26;1003;213;72;26;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;3.10;629;0.49;11.29;46.55
11111;02.12.2020 18:15:09;0;109;49.995113;8.273887;10;81;0;20.74;25.94;26.06;4.96;69.25;1003;219;74;28;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3.29;628;0.49;11.29;46.55
11112;02.12.2020 18:15:10;0;109;49.995113;8.273887;10;81;40;19.02;25.01;25.34;4.94;69.28;1003;174;70;15;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.85;628;0.49;11.29;46.56
11113;02.12.2020 18:15:11;0;109;49.995113;8.273887;10;81;39;20.96;31.10;31.75;4.94;69.24;1003;197;61;16;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2.89;628;0.49;11.29;46.55
11114;02.12.2020 18:15:12;0;109;49.995113;8.273887;10;81;38;20.36;32.78;82.91;4.95;69.24;1003;187;51;21;5;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2.76;628;0.49;11.29;46.60
11115;02.12.2020 18:15:13;0;109;49.995113;8.273887;10;81;14;21.49;34.92;42.19;4.94;69.26;1003;219;67;19;6;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2.93;628;0.49;11.29;46.59
11116;02.12.2020 18:15:14;0;109;49.995113;8.273887;10;81;45;18.75;25.85;26.39;4.94;69.27;1003;171;61;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.70;629;0.49;11.29;46.61
