ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
13061;24.02.2021 17:57:59;0;150;50.001087;8.261288;7;112;44;4.98;28.27;204.96;19.08;52.75;1019;75;16;8;2;5;0;5;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5.20;635;0.49;24.37;38.42
13062;24.02.2021 17:58:00;0;150;50.001087;8.261288;7;112;44;6.37;29.88;78.81;19.08;52.75;1019;63;25;9;5;7;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.19;635;0.49;24.35;38.43
13063;24.02.2021 17:58:01;0;150;50.001087;8.261288;7;112;44;5.77;24.38;108.19;19.05;52.76;1019;89;23;8;1;5;5;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.29;635;0.49;24.37;38.43
13064;24.02.2021 17:58:02;0;150;50.001087;8.261288;7;112;44;5.43;22.57;36.54;19.05;52.76;1019;72;23;7;4;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.36;635;0.49;24.35;38.45
13065;24.02.2021 17:58:03;0;150;50.001087;8.261288;7;112;44;5.69;32.75;180.43;19.02;52.79;1019;75;17;9;2;5;7;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.31;635;0.49;24.37;38.49
13066;24.02.2021 17:58:04;0;150;50.001087;8.261288;7;112;44;5.42;22.91;35.35;19.05;52.83;1019;70;26;8;1;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.26;635;0.49;24.35;38.46
13067;24.02.2021 17:58:05;0;150;50.001087;8.261288;7;112;45;5.34;24.32;198.04;19.05;52.81;1019;66;14;9;5;4;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.09;635;0.49;24.35;38.47
13068;24.02.2021 17:58:06;0;150;50.001087;8.261288;7;112;44;3.68;16.21;40.75;19.05;52.78;1019;55;15;5;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.80;635;0.49;24.35;38.46
13069;24.02.2021 17:58:07;0;150;50.001087;8.261288;7;112;44;4.67;22.98;32.31;19.06;52.80;1019;45;12;6;3;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.46;635;0.49;24.35;38.40
13070;24.02.2021 17:58:08;0;150;50.001087;8.261288;7;112;44;5.68;28.67;189.51;19.08;52.80;1019;57;11;8;2;7;3;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.45;635;0.49;24.35;38.47
13071;24.02.2021 17:58:09;0;150;50.001087;8.261288;7;112;45;4.37;16.59;51.47;19.06;52.82;1019;40;19;3;1;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;634;0.49;24.37;38.45
13072;24.02.2021 17:58:10;0;150;50.001087;8.261288;7;112;45;5.46;17.52;260.77;19.05;52.81;1019;49;10;6;6;5;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.34;635;0.49;24.37;38.49
13073;24.02.2021 17:58:11;0;150;50.001087;8.261288;7;112;44;5.88;32.03;74.81;19.04;52.81;1019;41;14;9;2;5;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;635;0.49;24.37;38.47
13074;24.02.2021 17:58:12;0;150;50.001087;8.261288;7;112;44;7.76;31.39;47.81;19.05;52.81;1019;57;25;7;5;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;635;0.49;24.35;38.46
13075;24.02.2021 17:58:13;0;150;50.001087;8.261288;7;112;43;5.91;18.56;92.51;19.05;52.80;1019;52;17;8;3;2;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.79;635;0.49;24.34;38.44
13076;24.02.2021 17:58:14;0;150;50.001087;8.261288;7;112;44;6.11;21.66;26.54;19.06;52.85;1019;53;16;4;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.60;635;0.49;24.31;38.46
13077;24.02.2021 17:58:15;0;150;50.001087;8.261288;7;112;44;5.24;22.99;125.47;19.05;52.85;1019;44;17;10;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3.51;635;0.49;24.32;38.50
13078;24.02.2021 17:58:16;0;150;50.001087;8.261288;7;112;44;6.87;24.28;31.66;19.05;52.86;1019;38;20;4;4;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;634;0.49;24.35;38.51
13079;24.02.2021 17:58:17;0;150;50.001087;8.261288;7;112;44;7.17;32.30;60.13;19.05;52.85;1019;49;17;5;4;7;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.46;634;0.49;24.32;38.51
13080;24.02.2021 17:58:18;0;150;50.001087;8.261288;7;112;44;7.20;45.96;119.85;19.05;52.86;1019;55;10;11;2;4;6;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.62;635;0.49;24.37;38.50
13081;24.02.2021 17:58:19;0;150;50.001087;8.261288;7;112;44;4.98;17.10;24.56;19.05;52.84;1019;49;13;4;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.42;634;0.49;24.32;38.48
13082;24.02.2021 17:58:20;0;150;50.001087;8.261288;7;112;43;6.25;16.40;19.12;19.05;52.84;1019;62;17;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.56;635;0.49;24.34;38.51
13083;24.02.2021 17:58:21;0;150;50.001087;8.261288;7;112;43;5.19;24.99;40.89;19.05;52.83;1019;54;10;3;3;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.60;635;0.49;24.34;38.46
13084;24.02.2021 17:58:22;0;150;50.001087;8.261288;7;112;44;8.45;53.98;174.69;19.04;52.84;1019;47;23;7;2;12;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.74;635;0.49;24.35;38.47
13085;24.02.2021 17:58:23;0;150;50.001087;8.261288;7;112;43;6.02;33.01;87.52;19.06;52.85;1019;68;15;6;1;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;24.34;38.50
13086;24.02.2021 17:58:24;0;150;50.001087;8.261288;7;112;43;6.92;36.92;79.85;19.05;52.83;1019;46;21;8;4;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.72;635;0.49;24.35;38.47
13087;24.02.2021 17:58:25;0;150;50.001087;8.261288;7;112;44;6.39;43.92;143.59;19.05;52.85;1019;40;18;5;6;4;2;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.87;635;0.49;24.34;38.47
13088;24.02.2021 17:58:26;0;150;50.001087;8.261288;7;112;44;6.18;24.68;31.16;19.02;52.82;1019;49;13;8;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.82;635;0.49;24.32;38.47
13089;24.02.2021 17:58:27;0;150;50.001087;8.261288;7;112;44;6.40;21.15;37.45;19.02;52.83;1019;51;13;9;3;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.79;634;0.49;24.34;38.48
13090;24.02.2021 17:58:28;0;150;50.001087;8.261288;7;112;44;6.02;24.56;36.51;19.04;52.82;1019;69;15;8;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.01;635;0.49;24.35;38.48
13091;24.02.2021 17:58:29;0;150;50.001087;8.261288;7;112;44;7.26;52.58;292.86;19.02;52.86;1019;63;21;7;1;7;3;7;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.90;635;0.49;24.35;38.50
13092;24.02.2021 17:58:30;0;150;50.001087;8.261288;7;112;45;6.41;23.20;34.07;19.02;52.90;1019;69;20;10;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;635;0.49;24.32;38.46
13093;24.02.2021 17:58:31;0;150;50.001087;8.261288;7;112;44;6.13;33.69;55.59;19.04;52.86;1019;66;18;7;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;635;0.49;24.32;38.48
13094;24.02.2021 17:58:32;0;150;50.001087;8.261288;7;112;44;6.32;27.11;37.20;19.06;52.91;1019;60;15;7;2;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.85;635;0.49;24.34;38.47
13095;24.02.2021 17:58:33;0;150;50.001087;8.261288;7;112;44;5.60;19.92;64.87;19.05;52.87;1019;71;14;9;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.90;634;0.49;24.34;38.51
13096;24.02.2021 17:58:34;0;150;50.001087;8.261288;7;112;44;6.42;29.16;57.08;19.04;52.92;1019;69;15;9;4;3;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.11;635;0.49;24.32;38.52
13097;24.02.2021 17:58:35;0;150;50.001087;8.261288;7;112;45;6.05;23.52;67.89;19.02;52.91;1019;66;16;10;0;5;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.00;635;0.49;24.32;38.52
13098;24.02.2021 17:58:36;0;150;50.001087;8.261288;7;112;44;8.99;34.65;71.06;19.05;52.93;1019;68;21;13;5;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;24.34;38.54
13099;24.02.2021 17:58:37;0;150;50.001087;8.261288;7;112;44;8.05;30.78;63.74;19.06;52.92;1019;82;22;11;4;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.15;635;0.49;24.34;38.55
13100;24.02.2021 17:58:38;0;150;50.001087;8.261288;7;112;44;4.93;21.85;139.77;19.06;52.92;1019;61;12;10;1;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.10;635;0.49;24.34;38.58
13101;24.02.2021 17:58:39;0;150;50.001087;8.261288;7;112;44;8.53;42.26;53.13;19.08;52.91;1019;60;14;7;6;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.10;635;0.49;24.32;38.55
13102;24.02.2021 17:58:40;0;150;50.001087;8.261288;7;112;43;7.10;36.39;174.74;19.05;52.92;1019;92;19;7;2;3;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.04;634;0.49;24.35;38.51
13103;24.02.2021 17:58:41;0;150;50.001087;8.261288;7;112;44;7.71;25.99;34.96;19.06;52.89;1019;73;22;14;4;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.22;635;0.49;24.34;38.58
13104;24.02.2021 17:58:42;0;150;50.001087;8.261288;7;112;43;6.06;21.23;136.71;19.06;52.91;1019;79;25;8;3;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.47;635;0.49;24.34;38.54
13105;24.02.2021 17:58:43;0;150;50.001087;8.261288;7;112;43;7.25;27.86;36.30;19.06;52.90;1019;61;18;8;6;7;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.39;635;0.49;24.32;38.58
13106;24.02.2021 17:58:44;0;150;50.001087;8.261288;7;112;45;5.36;32.33;88.77;19.05;52.88;1019;64;22;5;2;3;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.66;635;0.49;24.29;38.56
13107;24.02.2021 17:58:45;0;150;50.001087;8.261288;7;111;43;5.45;22.81;43.10;19.05;52.90;1019;62;18;8;4;4;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.85;634;0.49;24.35;38.59
13108;24.02.2021 17:58:46;0;150;50.001087;8.261288;7;111;44;4.30;15.01;86.33;19.05;52.90;1019;59;13;8;2;3;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.77;635;0.49;24.32;38.51
13109;24.02.2021 17:58:47;0;150;50.001087;8.261288;7;111;44;6.12;35.33;224.62;19.05;52.91;1019;65;18;9;2;7;2;4;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.69;635;0.49;24.32;38.54
13110;24.02.2021 17:58:48;0;150;50.001087;8.261288;7;111;43;7.84;36.76;317.40;19.08;52.89;1019;76;18;10;8;5;7;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;4.71;635;0.49;24.34;38.54
13111;24.02.2021 17:58:49;0;150;50.001087;8.261288;7;112;43;5.64;37.98;109.20;19.04;52.89;1019;62;17;3;3;6;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.16;635;0.49;24.32;38.56
13112;24.02.2021 17:58:50;0;150;50.001087;8.261288;7;111;43;6.09;26.80;275.64;19.02;52.92;1019;62;31;2;0;7;5;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;24.32;38.54
13113;24.02.2021 17:58:51;0;150;50.001087;8.261288;7;111;44;8.01;40.35;122.89;19.04;52.90;1019;71;25;17;3;3;6;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.57;635;0.49;24.34;38.59
13114;24.02.2021 17:58:52;0;150;50.001087;8.261288;7;111;44;6.06;25.93;65.99;19.01;52.94;1019;57;20;10;2;3;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.37;635;0.49;24.34;38.56
13115;24.02.2021 17:58:53;0;150;50.001087;8.261288;7;111;44;6.72;20.37;23.86;19.05;52.93;1019;56;20;6;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;24.31;38.59
13116;24.02.2021 17:58:54;0;150;50.001087;8.261288;7;111;43;6.38;24.12;44.07;19.02;52.91;1019;58;14;7;4;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.95;635;0.49;24.34;38.55
13117;24.02.2021 17:58:55;0;150;50.001087;8.261288;7;111;44;4.93;13.67;16.14;19.02;52.92;1019;57;16;5;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.88;635;0.49;24.32;38.58
13118;24.02.2021 17:58:56;0;150;50.001087;8.261288;7;111;44;6.02;28.68;195.66;19.05;52.90;1019;51;14;7;2;4;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3.92;635;0.49;24.32;38.55
13119;24.02.2021 17:58:57;0;150;50.001087;8.261288;7;111;45;6.34;34.23;117.60;19.05;52.92;1019;56;19;10;2;3;4;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.10;634;0.49;24.32;38.58
13120;24.02.2021 17:58:58;0;150;50.001087;8.261288;7;111;44;5.60;32.95;74.95;19.02;52.90;1019;65;14;7;2;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.11;635;0.49;24.34;38.58
13121;24.02.2021 17:58:59;0;150;50.001087;8.261288;7;111;44;6.27;25.65;96.86;19.04;52.91;1019;71;16;8;2;6;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.24;635;0.49;24.32;38.55
13122;24.02.2021 17:59:00;0;150;50.001087;8.261288;7;111;44;4.65;22.12;64.09;19.06;52.89;1019;47;9;6;4;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.30;635;0.49;24.34;38.54
13123;24.02.2021 17:59:01;0;150;50.001087;8.261288;7;111;44;5.71;36.93;100.95;19.02;52.89;1019;49;11;5;4;7;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.23;635;0.49;24.32;38.59
13124;24.02.2021 17:59:02;0;150;50.001087;8.261288;7;111;44;6.16;29.71;230.62;19.04;52.89;1019;68;20;4;5;5;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4.36;635;0.49;24.29;38.56
13125;24.02.2021 17:59:03;0;150;50.001087;8.261288;7;111;45;6.30;27.50;58.80;19.04;52.86;1019;72;17;6;4;6;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.37;635;0.49;24.34;38.59
13126;24.02.2021 17:59:04;0;150;50.001087;8.261288;7;111;44;5.75;32.57;119.75;19.01;52.86;1019;56;15;8;1;7;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.45;635;0.49;24.31;38.52
13127;24.02.2021 17:59:05;0;150;50.001087;8.261288;7;111;44;5.07;20.44;58.13;19.04;52.88;1019;68;21;2;3;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.44;635;0.49;24.32;38.56
13128;24.02.2021 17:59:06;0;150;50.001087;8.261288;7;111;44;5.22;35.99;91.24;19.02;52.90;1019;69;10;7;1;5;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.58;635;0.49;24.32;38.51
13129;24.02.2021 17:59:07;0;150;50.001087;8.261288;7;111;44;4.51;24.31;130.22;19.04;52.91;1019;63;14;2;3;4;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.62;635;0.49;24.31;38.55
13130;24.02.2021 17:59:08;0;150;50.001087;8.261288;7;111;43;5.14;16.12;24.38;19.02;52.88;1019;70;23;5;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.75;635;0.49;24.32;38.54
13131;24.02.2021 17:59:09;0;150;50.001087;8.261288;7;111;44;5.76;37.08;181.84;19.04;52.90;1019;55;14;12;4;4;4;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.96;635;0.49;24.29;38.56
13132;24.02.2021 17:59:10;0;150;50.001087;8.261288;7;111;43;5.74;39.34;87.83;19.02;52.89;1019;59;18;8;1;5;9;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.00;635;0.49;24.29;38.52
13133;24.02.2021 17:59:11;0;150;50.001087;8.261288;7;111;44;5.69;31.67;56.67;19.02;52.88;1019;54;19;6;5;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.13;635;0.49;24.29;38.56
13134;24.02.2021 17:59:12;0;150;50.001087;8.261288;7;111;44;7.58;22.72;26.23;19.02;52.89;1019;83;27;7;6;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.79;635;0.49;24.31;38.59
13135;24.02.2021 17:59:13;0;150;50.001087;8.261288;7;111;44;5.45;20.49;34.76;19.02;52.88;1019;70;12;11;0;7;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4.90;635;0.49;24.31;38.52
13136;24.02.2021 17:59:14;0;150;50.001087;8.261288;7;111;44;5.96;21.42;24.53;19.02;52.86;1019;48;10;10;2;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.83;635;0.49;24.29;38.56
13137;24.02.2021 17:59:15;0;150;50.001087;8.261288;7;111;44;5.17;19.29;28.84;19.01;52.88;1019;55;19;6;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.27;635;0.49;24.31;38.51
13138;24.02.2021 17:59:16;0;150;50.001087;8.261288;7;111;44;5.75;28.52;87.19;19.01;52.87;1019;42;16;7;5;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.00;634;0.49;24.32;38.56
13139;24.02.2021 17:59:17;0;150;50.001087;8.261288;7;111;44;5.61;35.70;67.27;19.02;52.86;1019;52;14;4;3;4;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.02;635;0.49;24.29;38.53
13140;24.02.2021 17:59:18;0;150;50.001087;8.261288;7;111;44;4.41;13.44;19.30;18.99;52.85;1019;46;16;5;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.77;635;0.49;24.28;38.53
13141;24.02.2021 17:59:19;0;150;50.001087;8.261288;7;111;44;6.29;24.39;69.74;18.99;52.88;1019;45;14;8;3;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.39;635;0.49;24.31;38.56
13142;24.02.2021 17:59:20;0;150;50.001087;8.261288;7;111;44;7.74;37.73;131.28;19.02;52.84;1019;52;13;9;2;7;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.43;635;0.49;24.31;38.55
13143;24.02.2021 17:59:21;0;150;50.001087;8.261288;7;111;44;7.22;28.68;40.91;19.02;52.85;1019;62;19;6;3;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.76;635;0.49;24.29;38.55
13144;24.02.2021 17:59:22;0;150;50.001087;8.261288;7;111;44;5.22;22.54;43.99;18.99;52.87;1019;53;11;4;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.77;635;0.49;24.28;38.57
13145;24.02.2021 17:59:23;0;150;50.001087;8.261288;7;111;44;8.96;45.14;65.74;19.01;52.86;1019;78;19;11;2;9;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.05;635;0.49;24.29;38.55
13146;24.02.2021 17:59:24;0;150;50.001087;8.261288;7;111;44;5.99;24.17;34.74;18.99;52.85;1019;69;8;4;4;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.99;635;0.49;24.28;38.53
13147;24.02.2021 17:59:25;0;150;50.001087;8.261288;7;111;43;6.17;35.05;149.54;18.99;52.84;1019;61;19;5;4;3;5;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;635;0.49;24.29;38.53
13148;24.02.2021 17:59:26;0;150;50.001087;8.261288;7;111;44;5.53;23.86;113.72;18.99;52.88;1019;76;11;7;2;6;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.29;635;0.49;24.27;38.58
13149;24.02.2021 17:59:27;0;150;50.001087;8.261288;7;111;44;5.74;27.90;83.92;19.01;52.86;1019;61;19;9;4;2;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.48;635;0.49;24.28;38.50
13150;24.02.2021 17:59:28;0;150;50.001087;8.261288;7;111;44;4.45;21.52;43.10;18.99;52.87;1019;53;13;5;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.53;635;0.49;24.29;38.53
13151;24.02.2021 17:59:29;0;150;50.001087;8.261288;7;111;44;5.44;28.04;44.48;18.99;52.89;1019;61;16;7;0;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.18;635;0.49;24.29;38.55
13152;24.02.2021 17:59:30;0;150;50.001087;8.261288;7;111;45;5.98;21.40;28.36;18.99;52.88;1019;68;11;6;3;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.09;635;0.49;24.31;38.51
13153;24.02.2021 17:59:31;0;150;50.001087;8.261288;7;111;44;4.90;25.22;37.36;18.98;52.90;1019;52;11;2;2;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.05;635;0.49;24.28;38.56
13154;24.02.2021 17:59:32;0;150;50.001087;8.261288;7;111;44;5.52;25.93;88.80;19.01;52.88;1019;52;11;9;5;1;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.86;635;0.49;24.28;38.53
13155;24.02.2021 17:59:33;0;150;50.001087;8.261288;7;111;44;6.96;26.16;31.54;18.99;52.87;1019;45;19;7;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.68;635;0.49;24.27;38.58
13156;24.02.2021 17:59:34;0;150;50.001087;8.261288;7;111;43;5.00;32.43;100.15;18.99;52.87;1019;49;7;7;1;4;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;3.72;635;0.49;24.31;38.57
13157;24.02.2021 17:59:35;0;150;50.001087;8.261288;7;111;44;5.12;24.50;222.72;18.98;52.85;1019;52;8;4;2;6;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.74;635;0.49;24.31;38.60
13158;24.02.2021 17:59:36;0;150;50.001087;8.261288;7;111;44;5.13;23.86;102.58;19.01;52.87;1019;43;17;6;1;4;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.82;635;0.49;24.28;38.57
13159;24.02.2021 17:59:37;0;150;50.001087;8.261288;7;111;43;6.00;37.74;93.23;19.01;52.90;1019;67;17;5;3;2;6;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.13;635;0.49;24.29;38.55
13160;24.02.2021 17:59:38;0;150;50.001087;8.261288;7;111;43;6.40;35.43;181.39;18.99;52.87;1019;78;16;7;2;6;2;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.32;635;0.49;24.29;38.55
13161;24.02.2021 17:59:39;0;150;50.001087;8.261288;7;111;44;5.74;17.59;182.51;18.99;52.92;1019;64;17;8;1;5;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.08;635;0.49;24.29;38.59
13162;24.02.2021 17:59:40;0;150;50.001087;8.261288;7;111;44;6.66;20.58;24.43;19.01;52.90;1019;56;16;11;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3.81;635;0.49;24.27;38.57
13163;24.02.2021 17:59:41;0;150;50.001087;8.261288;7;111;43;5.25;20.28;40.25;18.99;52.93;1019;55;11;4;5;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3.86;635;0.49;24.32;38.59
13164;24.02.2021 17:59:42;0;150;50.001087;8.261288;7;111;43;7.07;33.99;98.85;18.99;52.96;1019;55;20;8;6;6;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.28;635;0.49;24.28;38.57
13165;24.02.2021 17:59:43;0;150;50.001087;8.261288;7;111;44;5.94;27.82;233.59;18.99;52.94;1019;64;18;10;3;2;3;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.31;635;0.49;24.29;38.57
