ID;DATETIME_UTC;SPEED_KM;ALT;LAT;LON;SATS;HDOP;AGE;PM1;PM25;PM10;TA;RH;HPA;Bin0_Bound_0.35;Bin1_Bound_0.46; Bin2_Bound_0.66; Bin3_Bound_1.0;Bin4_Bound_1.3; Bin5_Bound_1.7; Bin6_Bound_2.3;Bin7_Bound_3.0; Bin8_Bound_4.0; Bin9_Bound_5.2;Bin10_Bound_6.5; Bin11_Bound_8.0; Bin12_Bound_10.0;Bin13_Bound_12.0; Bin14_Bound_14.0;Bin15_Bound_16.0;Bin16_Bound_18.0;Bin17_Bound_20.0;Bin18_Bound_22.0;Bin19_Bound_25.0;Bin20_Bound_28.0;Bin21_Bound_31.0;Bin22_Bound_34.0;Bin23_Bound_37.0;rejectCountGlitch;rejectCountLongTOF;sampleFlowRate_SFR(mL/s)?;laserStatus;samplingPeriod(s);opcN3temp;opcN3hum 
8435;23.02.2021 16:45:17;0;150;50.001328;8.261278;8;95;44;3.78;14.96;23.05;20.25;51.62;1021;62;10;6;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.32;613;0.49;26.70;35.01
8436;23.02.2021 16:45:18;0;150;50.001328;8.261278;9;94;44;4.44;16.92;27.23;20.21;51.68;1021;88;8;8;3;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.50;613;0.49;26.71;34.98
8437;23.02.2021 16:45:19;0;150;50.001328;8.261278;9;94;44;3.92;12.34;62.71;20.20;51.64;1021;74;8;5;3;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.51;613;0.49;26.71;34.97
8438;23.02.2021 16:45:20;0;150;50.001328;8.261278;9;94;44;3.51;13.45;23.10;20.23;51.66;1021;84;10;5;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.45;613;0.49;26.72;34.95
8439;23.02.2021 16:45:21;0;150;50.001328;8.261278;9;91;44;3.71;12.81;17.74;20.20;51.66;1021;79;10;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.41;613;0.49;26.68;34.90
8440;23.02.2021 16:45:22;0;150;50.001328;8.261278;9;91;44;4.48;23.77;61.56;20.21;51.68;1021;82;10;4;2;3;5;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.08;613;0.49;26.70;34.96
8441;23.02.2021 16:45:23;0;150;50.001328;8.261278;9;91;44;4.20;14.70;17.68;20.18;51.71;1021;62;16;4;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.09;613;0.49;26.71;34.98
8442;23.02.2021 16:45:24;0;150;50.001328;8.261278;9;91;44;4.11;10.20;11.51;20.18;51.67;1021;77;17;4;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.19;613;0.49;26.72;34.98
8443;23.02.2021 16:45:25;0;150;50.001328;8.261278;9;91;44;5.80;14.71;16.23;20.21;51.66;1021;86;14;7;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.18;613;0.49;26.72;34.97
8444;23.02.2021 16:45:26;0;150;50.001328;8.261278;9;91;44;4.40;17.79;51.29;20.18;51.72;1021;57;13;4;4;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.90;613;0.49;26.71;34.98
8445;23.02.2021 16:45:27;0;150;50.001328;8.261278;9;94;44;4.60;13.31;69.36;20.18;51.69;1021;87;16;4;1;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.95;613;0.49;26.72;35.01
8446;23.02.2021 16:45:28;0;150;50.001328;8.261278;9;94;43;3.74;17.02;162.92;20.18;51.70;1021;65;13;7;1;0;3;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5.05;613;0.49;26.71;35.02
8447;23.02.2021 16:45:29;0;150;50.001328;8.261278;9;91;44;3.76;29.01;187.34;20.18;51.71;1021;62;3;4;3;2;5;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.00;613;0.49;26.71;35.00
8448;23.02.2021 16:45:30;0;150;50.001328;8.261278;9;91;43;4.76;21.95;49.24;20.18;51.70;1021;97;12;2;4;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;613;0.49;26.70;34.98
8449;23.02.2021 16:45:31;0;150;50.001328;8.261278;9;91;45;3.40;13.55;19.37;20.20;51.69;1021;72;8;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.14;613;0.49;26.70;34.98
8450;23.02.2021 16:45:32;0;150;50.001328;8.261278;9;91;44;4.19;15.12;163.60;20.18;51.72;1021;80;15;3;3;4;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;5.39;613;0.49;26.70;34.96
8451;23.02.2021 16:45:33;0;150;50.001328;8.261278;9;91;44;4.17;16.07;68.39;20.15;51.73;1021;71;10;4;1;7;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.41;613;0.49;26.71;34.98
8452;23.02.2021 16:45:34;0;150;50.001328;8.261278;9;91;44;4.84;15.95;75.93;20.17;51.73;1021;91;19;9;2;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.56;613;0.49;26.70;34.98
8453;23.02.2021 16:45:35;0;150;50.001328;8.261278;9;91;43;4.08;17.11;31.93;20.18;51.71;1021;98;10;3;2;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.75;613;0.49;26.71;34.97
8454;23.02.2021 16:45:36;0;150;50.001328;8.261278;9;91;44;3.48;17.35;55.52;20.15;51.75;1021;76;13;2;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;5.80;613;0.49;26.72;34.96
8455;23.02.2021 16:45:37;0;150;50.001328;8.261278;9;91;44;3.92;16.10;25.53;20.15;51.75;1021;80;14;5;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;6.13;613;0.49;26.72;34.98
8456;23.02.2021 16:45:38;0;150;50.001328;8.261278;8;100;45;3.87;7.53;7.94;20.15;51.78;1021;92;14;5;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;6.01;613;0.49;26.68;34.97
8457;23.02.2021 16:45:39;0;150;50.001328;8.261278;8;100;43;4.53;18.35;49.03;20.14;51.83;1021;110;19;4;1;4;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6.02;613;0.49;26.72;35.00
8458;23.02.2021 16:45:40;0;150;50.001328;8.261278;8;100;44;4.06;21.79;161.24;20.14;51.78;1021;82;10;10;0;3;3;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.95;613;0.49;26.70;34.96
8459;23.02.2021 16:45:41;0;150;50.001328;8.261278;8;100;44;3.23;8.72;18.47;20.11;51.82;1021;86;14;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.79;613;0.49;26.71;35.00
8460;23.02.2021 16:45:42;0;150;50.001328;8.261278;8;100;44;4.57;17.00;23.56;20.13;51.82;1021;98;15;6;2;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.74;613;0.49;26.71;35.01
8461;23.02.2021 16:45:43;0;150;50.001328;8.261278;8;100;44;3.47;12.36;19.07;20.13;51.82;1021;95;14;2;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.98;613;0.49;26.70;34.97
8462;23.02.2021 16:45:44;0;150;50.001328;8.261278;8;102;44;3.69;13.36;24.66;20.11;51.85;1021;78;15;4;2;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.99;613;0.49;26.70;34.96
8463;23.02.2021 16:45:45;0;150;50.001328;8.261278;8;102;44;3.73;14.20;19.89;20.13;51.85;1021;88;9;5;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.93;613;0.49;26.70;34.98
8464;23.02.2021 16:45:46;0;150;50.001328;8.261278;8;100;44;5.00;21.53;51.69;20.10;51.85;1021;96;15;7;1;6;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.86;613;0.49;26.70;35.02
8465;23.02.2021 16:45:47;0;150;50.001328;8.261278;8;102;44;2.78;7.70;10.83;20.11;51.85;1021;74;10;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6.02;613;0.49;26.70;35.02
8466;23.02.2021 16:45:48;0;150;50.001328;8.261278;8;102;43;3.92;12.63;17.58;20.11;51.84;1021;70;15;8;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.93;613;0.49;26.70;35.02
8467;23.02.2021 16:45:49;0;150;50.001328;8.261278;8;100;43;3.11;12.35;27.64;20.11;51.87;1021;90;10;3;0;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.87;613;0.49;26.71;35.01
8468;23.02.2021 16:45:50;0;150;50.001328;8.261278;8;100;45;4.51;17.22;25.66;20.13;51.91;1021;85;15;7;2;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;5.62;613;0.49;26.72;35.01
8469;23.02.2021 16:45:51;0;150;50.001328;8.261278;8;102;44;3.74;11.75;38.01;20.10;51.88;1021;96;11;4;2;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.68;613;0.49;26.71;34.98
8470;23.02.2021 16:45:52;0;150;50.001328;8.261278;8;100;45;4.71;20.18;30.56;20.13;51.91;1021;79;12;5;3;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.74;613;0.49;26.70;35.00
8471;23.02.2021 16:45:53;0;150;50.001328;8.261278;8;100;44;3.67;15.80;30.85;20.13;51.92;1021;77;16;4;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.61;613;0.49;26.72;34.98
8472;23.02.2021 16:45:54;0;150;50.001328;8.261278;8;100;44;3.53;14.75;29.27;20.13;51.90;1021;73;7;5;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.56;613;0.49;26.71;34.98
8473;23.02.2021 16:45:55;0;150;50.001328;8.261278;8;100;44;3.55;18.08;60.55;20.14;51.93;1021;82;6;4;1;4;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.44;613;0.49;26.71;34.97
8474;23.02.2021 16:45:56;0;150;50.001328;8.261278;8;100;44;2.74;6.17;6.62;20.13;51.91;1021;69;9;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.45;613;0.49;26.71;35.00
8475;23.02.2021 16:45:57;0;150;50.001328;8.261278;8;102;44;3.39;12.79;18.31;20.15;51.91;1021;75;4;4;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.33;613;0.49;26.71;35.00
8476;23.02.2021 16:45:58;0;150;50.001328;8.261278;8;102;44;3.39;6.82;7.73;20.14;51.92;1021;82;9;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5.09;613;0.49;26.71;34.94
8477;23.02.2021 16:45:59;0;150;50.001328;8.261278;8;102;44;4.45;14.66;22.43;20.14;51.86;1021;85;13;7;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.10;613;0.49;26.71;35.00
8478;23.02.2021 16:46:00;0;150;50.001328;8.261278;8;100;44;3.24;12.95;27.88;20.15;51.89;1021;61;4;6;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;5.11;613;0.49;26.71;34.98
8479;23.02.2021 16:46:01;0;150;50.001328;8.261278;8;100;45;2.86;8.30;12.49;20.15;51.88;1021;75;6;4;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.11;613;0.49;26.70;34.94
8480;23.02.2021 16:46:02;0;150;50.001328;8.261278;8;100;43;2.81;10.08;41.56;20.15;51.85;1021;60;9;3;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.01;613;0.49;26.72;35.00
8481;23.02.2021 16:46:03;0;150;50.001328;8.261278;8;100;44;3.59;5.07;5.20;20.17;51.87;1021;89;12;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.03;613;0.49;26.71;35.01
8482;23.02.2021 16:46:04;0;150;50.001328;8.261278;8;100;44;2.93;13.13;47.55;20.17;51.85;1021;74;8;2;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.09;613;0.49;26.71;35.01
8483;23.02.2021 16:46:05;0;150;50.001328;8.261278;8;100;44;3.68;10.63;141.06;20.15;51.86;1021;63;16;4;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.86;613;0.49;26.71;35.01
8484;23.02.2021 16:46:06;0;150;50.001328;8.261278;8;100;44;4.82;14.47;71.12;20.15;51.81;1021;74;8;8;3;4;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.90;613;0.49;26.72;34.98
8485;23.02.2021 16:46:07;0;150;50.001328;8.261278;8;100;44;3.84;20.13;48.33;20.14;51.86;1021;61;15;2;1;4;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.80;613;0.49;26.71;35.00
8486;23.02.2021 16:46:08;0;150;50.001328;8.261278;8;100;44;4.46;17.09;25.85;20.17;51.84;1021;75;7;7;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.65;613;0.49;26.74;34.97
8487;23.02.2021 16:46:09;0;150;50.001328;8.261278;8;100;44;5.49;24.64;62.14;20.15;51.80;1021;63;14;8;1;6;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.61;613;0.49;26.71;34.96
8488;23.02.2021 16:46:10;0;150;50.001328;8.261278;8;100;45;3.50;10.42;67.84;20.14;51.81;1021;91;9;0;1;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.81;613;0.49;26.70;34.98
8489;23.02.2021 16:46:11;0;150;50.001328;8.261278;8;100;44;4.67;17.31;32.87;20.15;51.81;1021;74;15;4;3;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.02;613;0.49;26.72;34.98
8490;23.02.2021 16:46:12;0;150;50.001328;8.261278;8;100;44;3.64;10.34;37.96;20.14;51.83;1021;77;11;4;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.16;613;0.49;26.70;35.01
8491;23.02.2021 16:46:13;0;150;50.001328;8.261278;7;104;44;3.71;15.26;33.57;20.11;51.82;1021;89;13;6;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.23;613;0.49;26.70;34.93
8492;23.02.2021 16:46:14;0;150;50.001328;8.261278;7;104;43;4.54;12.36;14.42;20.08;51.84;1021;89;16;5;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.21;613;0.49;26.70;34.93
8493;23.02.2021 16:46:15;0;150;50.001328;8.261278;7;104;44;4.51;21.58;156.83;20.11;51.86;1021;74;17;4;3;1;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.02;613;0.49;26.71;34.94
8494;23.02.2021 16:46:16;0;150;50.001328;8.261278;7;104;44;3.34;6.63;7.55;20.10;51.84;1021;75;10;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.93;613;0.49;26.70;34.96
8495;23.02.2021 16:46:17;0;150;50.001328;8.261278;7;104;45;3.11;5.91;6.80;20.11;51.86;1021;85;11;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.02;613;0.49;26.70;34.98
8496;23.02.2021 16:46:18;0;150;50.001328;8.261278;7;104;44;4.05;11.23;13.75;20.13;51.88;1021;85;13;3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.91;613;0.49;26.70;34.98
8497;23.02.2021 16:46:19;0;150;50.001328;8.261278;7;104;44;5.15;14.24;18.34;20.14;51.87;1021;76;16;3;6;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.96;613;0.49;26.71;34.96
8498;23.02.2021 16:46:20;0;150;50.001328;8.261278;7;104;45;3.04;11.78;57.43;20.14;51.93;1021;79;9;1;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;5.08;613;0.49;26.70;34.97
8499;23.02.2021 16:46:21;0;150;50.001328;8.261278;7;104;44;3.31;10.00;21.23;20.11;51.86;1021;77;11;2;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.28;613;0.49;26.71;35.00
8500;23.02.2021 16:46:22;0;150;50.001328;8.261278;7;104;44;3.70;11.94;16.90;20.14;51.87;1021;78;17;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.25;613;0.49;26.68;34.98
8501;23.02.2021 16:46:23;0;150;50.001328;8.261278;7;104;43;3.71;19.29;36.09;20.13;51.87;1021;75;15;5;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5.31;613;0.49;26.72;35.00
8502;23.02.2021 16:46:24;0;150;50.001328;8.261278;7;104;44;3.33;13.43;310.81;20.14;51.88;1021;78;11;2;1;1;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5;0;5.04;613;0.49;26.71;34.97
8503;23.02.2021 16:46:25;0;150;50.001328;8.261278;7;104;45;3.48;12.62;156.85;20.15;51.86;1021;52;15;2;2;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;4.76;613;0.49;26.68;35.00
8504;23.02.2021 16:46:26;0;150;50.001328;8.261278;7;104;44;4.34;9.52;10.69;20.15;51.87;1021;80;14;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.90;613;0.49;26.71;34.97
8505;23.02.2021 16:46:27;0;150;50.001328;8.261278;7;104;44;3.55;14.92;33.81;20.14;51.88;1021;57;10;5;2;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.73;613;0.49;26.71;34.98
8506;23.02.2021 16:46:28;0;150;50.001328;8.261278;7;104;44;4.29;13.92;104.60;20.15;51.85;1021;64;7;6;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.52;613;0.49;26.72;34.97
8507;23.02.2021 16:46:29;0;150;50.001328;8.261278;7;104;43;5.24;17.17;23.15;20.15;51.85;1021;82;12;5;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.56;613;0.49;26.72;34.95
8508;23.02.2021 16:46:30;0;150;50.001328;8.261278;7;104;44;3.92;20.73;45.09;20.15;51.83;1021;74;12;3;0;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.54;613;0.49;26.71;35.00
8509;23.02.2021 16:46:31;0;150;50.001328;8.261278;7;104;44;5.02;18.93;166.11;20.14;51.83;1021;62;9;7;4;4;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;4.70;613;0.49;26.71;34.98
8510;23.02.2021 16:46:32;0;150;50.001328;8.261278;7;104;43;4.41;9.63;10.75;20.13;51.86;1021;82;11;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.82;613;0.49;26.71;34.96
8511;23.02.2021 16:46:33;0;150;50.001328;8.261278;7;104;44;2.94;9.82;31.82;20.11;51.85;1021;77;14;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.95;613;0.49;26.71;35.00
8512;23.02.2021 16:46:34;0;150;50.001328;8.261278;7;104;44;4.27;18.08;60.77;20.14;51.87;1021;73;9;5;3;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5.02;613;0.49;26.70;34.96
8513;23.02.2021 16:46:35;0;150;50.001328;8.261278;7;104;44;3.00;6.88;10.30;20.13;51.86;1021;83;9;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5.14;613;0.49;26.68;35.00
8514;23.02.2021 16:46:36;0;150;50.001328;8.261278;8;100;44;3.60;9.33;12.88;20.11;51.88;1021;73;14;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5.30;613;0.49;26.71;35.01
8515;23.02.2021 16:46:37;0;150;50.001328;8.261278;8;100;44;3.13;9.01;62.67;20.11;51.92;1021;77;7;3;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5.32;613;0.49;26.72;34.97
8516;23.02.2021 16:46:38;0;150;50.001328;8.261278;8;100;44;3.91;12.48;43.12;20.11;51.92;1021;70;11;4;2;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.76;613;0.49;26.71;35.01
8517;23.02.2021 16:46:39;0;150;50.001328;8.261278;7;104;44;3.49;11.74;24.88;20.11;51.94;1021;68;9;5;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.76;613;0.49;26.70;34.98
8518;23.02.2021 16:46:40;0;150;50.001328;8.261278;7;104;44;4.14;16.07;33.26;20.13;51.93;1021;67;10;4;2;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.47;613;0.49;26.71;34.98
8519;23.02.2021 16:46:41;0;150;50.001328;8.261278;7;104;44;4.76;19.40;29.67;20.13;51.91;1021;79;10;6;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.56;613;0.49;26.71;34.98
8520;23.02.2021 16:46:42;0;150;50.001328;8.261278;7;105;43;3.75;16.18;34.32;20.13;51.93;1021;69;10;4;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.41;613;0.49;26.72;34.98
8521;23.02.2021 16:46:43;0;150;50.001328;8.261278;7;105;43;4.44;14.55;28.28;20.11;51.94;1021;62;11;5;2;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.41;613;0.49;26.71;35.04
8522;23.02.2021 16:46:44;0;150;50.001328;8.261278;7;104;44;4.05;13.89;79.62;20.11;51.91;1021;66;9;5;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.41;613;0.49;26.72;35.00
8523;23.02.2021 16:46:45;0;150;50.001328;8.261278;7;105;44;3.65;14.75;23.63;20.14;51.94;1021;69;7;4;0;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4.45;613;0.49;26.71;34.98
8524;23.02.2021 16:46:46;0;150;50.001328;8.261278;7;104;44;4.52;20.72;41.28;20.15;51.93;1021;79;12;5;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.24;613;0.49;26.72;34.98
8525;23.02.2021 16:46:47;0;150;50.001328;8.261278;6;137;44;3.77;12.81;18.81;20.14;51.88;1021;66;9;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.23;613;0.49;26.71;34.97
8526;23.02.2021 16:46:48;0;150;50.001328;8.261278;7;105;44;4.12;13.64;19.58;20.18;51.88;1021;60;7;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.28;613;0.49;26.71;34.98
8527;23.02.2021 16:46:49;0;150;50.001328;8.261278;6;137;44;3.65;10.58;24.03;20.14;51.84;1021;63;13;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.36;613;0.49;26.74;35.01
8528;23.02.2021 16:46:50;0;150;50.001328;8.261278;7;104;44;2.73;5.92;6.94;20.15;51.85;1021;60;8;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.37;613;0.49;26.70;34.94
8529;23.02.2021 16:46:51;0;150;50.001328;8.261278;7;104;44;3.76;12.36;18.01;20.14;51.84;1021;61;12;5;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.49;613;0.49;26.71;34.96
8530;23.02.2021 16:46:52;0;150;50.001328;8.261278;7;105;44;3.42;10.68;23.44;20.14;51.80;1021;59;5;5;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.61;613;0.49;26.71;34.91
8531;23.02.2021 16:46:53;0;150;50.001328;8.261278;7;104;44;3.33;16.77;26.10;20.13;51.77;1021;50;9;2;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4.72;613;0.49;26.72;35.00
8532;23.02.2021 16:46:54;0;150;50.001328;8.261278;7;104;44;4.16;6.27;6.44;20.14;51.78;1021;71;15;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;4.59;613;0.49;26.72;34.95
8533;23.02.2021 16:46:55;0;150;50.001328;8.261278;7;104;44;4.24;13.86;16.95;20.14;51.81;1021;75;9;3;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.36;613;0.49;26.72;34.95
8534;23.02.2021 16:46:56;0;150;50.001328;8.261278;7;104;44;3.89;12.55;17.78;20.14;51.80;1021;69;9;3;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4.33;613;0.49;26.71;34.93
8535;23.02.2021 16:46:57;0;150;50.001328;8.261278;7;104;45;3.91;10.89;15.32;20.17;51.80;1021;68;12;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4.25;613;0.49;26.71;34.92
8536;23.02.2021 16:46:58;0;150;50.001328;8.261278;7;104;43;4.73;18.45;37.06;20.14;51.84;1021;64;6;8;1;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4.16;613;0.49;26.72;34.91
8537;23.02.2021 16:46:59;0;150;50.001328;8.261278;7;104;44;3.07;7.35;21.25;20.15;51.78;1021;62;7;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3.90;613;0.49;26.72;34.95
8538;23.02.2021 16:47:00;0;150;50.001328;8.261278;7;104;43;4.96;21.21;26.77;20.17;51.79;1021;61;11;3;1;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3.93;613;0.49;26.68;34.94
8539;23.02.2021 16:47:01;0;150;50.001328;8.261278;8;102;43;4.92;18.31;92.78;20.14;51.78;1021;83;16;3;3;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4.15;613;0.49;26.71;34.92
